epoch: 1, steps: 1, DIS loss: 11.064268678426743, GEN loss: 1.2770886421203613, Identity loss: 1.0069581270217896
epoch: 2, steps: 240, DIS loss: 10.36163330078125, GEN loss: 1.0136022567749023, Identity loss: 0.013602231629192829
epoch: 2, steps: 241, DIS loss: 10.36163330078125, GEN loss: 1.0287913084030151, Identity loss: 0.028791330754756927
epoch: 2, steps: 242, DIS loss: 10.36163330078125, GEN loss: 1.0490111112594604, Identity loss: 0.049011148512363434
epoch: 2, steps: 243, DIS loss: 10.36163330078125, GEN loss: 1.0357670783996582, Identity loss: 0.035767123103141785
epoch: 2, steps: 244, DIS loss: 10.36163330078125, GEN loss: 1.0216971635818481, Identity loss: 0.021697144955396652
epoch: 2, steps: 245, DIS loss: 10.36163330078125, GEN loss: 1.022133231163025, Identity loss: 0.022133244201540947
epoch: 2, steps: 246, DIS loss: 10.36163330078125, GEN loss: 1.0114614963531494, Identity loss: 0.011461522430181503
epoch: 2, steps: 247, DIS loss: 10.36163330078125, GEN loss: 1.0106505155563354, Identity loss: 0.010650457814335823
epoch: 2, steps: 248, DIS loss: 10.36163330078125, GEN loss: 1.043721318244934, Identity loss: 0.04372132569551468
epoch: 2, steps: 249, DIS loss: 10.36163330078125, GEN loss: 1.0321018695831299, Identity loss: 0.03210188448429108
epoch: 2, steps: 250, DIS loss: 10.36163330078125, GEN loss: 1.0297260284423828, Identity loss: 0.02972603216767311
epoch: 2, steps: 251, DIS loss: 10.36163330078125, GEN loss: 1.0096608400344849, Identity loss: 0.00966082327067852
epoch: 2, steps: 252, DIS loss: 10.36163330078125, GEN loss: 1.0100160837173462, Identity loss: 0.010016066953539848
epoch: 2, steps: 253, DIS loss: 10.36163330078125, GEN loss: 1.0292823314666748, Identity loss: 0.02928229793906212
epoch: 2, steps: 254, DIS loss: 10.36163330078125, GEN loss: 1.0435051918029785, Identity loss: 0.0435052290558815
epoch: 2, steps: 255, DIS loss: 10.36163330078125, GEN loss: 1.0404284000396729, Identity loss: 0.040428370237350464
epoch: 2, steps: 256, DIS loss: 10.36163330078125, GEN loss: 1.0110453367233276, Identity loss: 0.011045383289456367
epoch: 2, steps: 257, DIS loss: 10.36163330078125, GEN loss: 1.0110386610031128, Identity loss: 0.011038647964596748
epoch: 2, steps: 258, DIS loss: 10.36163330078125, GEN loss: 1.0106679201126099, Identity loss: 0.010667934082448483
epoch: 2, steps: 259, DIS loss: 10.36163330078125, GEN loss: 1.011386752128601, Identity loss: 0.011386740952730179
epoch: 2, steps: 260, DIS loss: 10.36163330078125, GEN loss: 1.013252854347229, Identity loss: 0.013252857141196728
epoch: 2, steps: 261, DIS loss: 10.36163330078125, GEN loss: 1.012845754623413, Identity loss: 0.012845812365412712
epoch: 2, steps: 262, DIS loss: 10.36163330078125, GEN loss: 1.0307869911193848, Identity loss: 0.0307870302349329
epoch: 2, steps: 263, DIS loss: 10.36163330078125, GEN loss: 1.0102498531341553, Identity loss: 0.010249804705381393
epoch: 2, steps: 264, DIS loss: 10.36163330078125, GEN loss: 1.0414386987686157, Identity loss: 0.04143873602151871
epoch: 2, steps: 265, DIS loss: 10.36163330078125, GEN loss: 1.013777256011963, Identity loss: 0.013777261599898338
epoch: 2, steps: 266, DIS loss: 10.36163330078125, GEN loss: 1.0282104015350342, Identity loss: 0.02821035124361515
epoch: 2, steps: 267, DIS loss: 10.36163330078125, GEN loss: 1.0099033117294312, Identity loss: 0.009903277270495892
epoch: 2, steps: 268, DIS loss: 10.36163330078125, GEN loss: 1.0114860534667969, Identity loss: 0.01148609071969986
epoch: 2, steps: 269, DIS loss: 10.36163330078125, GEN loss: 1.030468463897705, Identity loss: 0.030468406155705452
epoch: 2, steps: 270, DIS loss: 10.36163330078125, GEN loss: 1.0172027349472046, Identity loss: 0.017202705144882202
epoch: 2, steps: 271, DIS loss: 10.36163330078125, GEN loss: 1.0111907720565796, Identity loss: 0.011190755292773247
epoch: 2, steps: 272, DIS loss: 10.36163330078125, GEN loss: 1.059872031211853, Identity loss: 0.059871986508369446
epoch: 2, steps: 273, DIS loss: 10.36163330078125, GEN loss: 1.0113708972930908, Identity loss: 0.011370902881026268
epoch: 2, steps: 274, DIS loss: 10.36163330078125, GEN loss: 1.0119885206222534, Identity loss: 0.011988510377705097
epoch: 2, steps: 275, DIS loss: 10.36163330078125, GEN loss: 1.0091136693954468, Identity loss: 0.00911368615925312
epoch: 2, steps: 276, DIS loss: 10.36163330078125, GEN loss: 1.0341627597808838, Identity loss: 0.03416276350617409
epoch: 2, steps: 277, DIS loss: 10.36163330078125, GEN loss: 1.0096906423568726, Identity loss: 0.009690622799098492
epoch: 2, steps: 278, DIS loss: 10.36163330078125, GEN loss: 1.063123345375061, Identity loss: 0.06312333047389984
epoch: 2, steps: 279, DIS loss: 10.36163330078125, GEN loss: 1.0143754482269287, Identity loss: 0.014375494793057442
epoch: 2, steps: 280, DIS loss: 10.36163330078125, GEN loss: 1.0143952369689941, Identity loss: 0.014395268633961678
epoch: 2, steps: 281, DIS loss: 10.36163330078125, GEN loss: 1.0135788917541504, Identity loss: 0.013578892685472965
epoch: 3, steps: 1, DIS loss: 10.36163330078125, GEN loss: 1.0377181768417358, Identity loss: 0.03771822527050972
epoch: 3, steps: 2, DIS loss: 10.36163330078125, GEN loss: 1.0349427461624146, Identity loss: 0.03494272753596306
epoch: 3, steps: 3, DIS loss: 10.36163330078125, GEN loss: 1.0109373331069946, Identity loss: 0.010937314480543137
epoch: 3, steps: 4, DIS loss: 10.36163330078125, GEN loss: 1.0382179021835327, Identity loss: 0.038217928260564804
epoch: 3, steps: 5, DIS loss: 10.36163330078125, GEN loss: 1.0248690843582153, Identity loss: 0.02486906759440899
epoch: 3, steps: 6, DIS loss: 10.36163330078125, GEN loss: 1.0115673542022705, Identity loss: 0.01156732626259327
epoch: 3, steps: 7, DIS loss: 10.36163330078125, GEN loss: 1.0237658023834229, Identity loss: 0.023765817284584045
epoch: 3, steps: 8, DIS loss: 10.36163330078125, GEN loss: 1.025536060333252, Identity loss: 0.025536082684993744
epoch: 3, steps: 9, DIS loss: 10.36163330078125, GEN loss: 1.0200731754302979, Identity loss: 0.020073208957910538
epoch: 3, steps: 10, DIS loss: 10.36163330078125, GEN loss: 1.0249378681182861, Identity loss: 0.024937879294157028
epoch: 3, steps: 11, DIS loss: 10.36163330078125, GEN loss: 1.038309931755066, Identity loss: 0.0383099801838398
epoch: 3, steps: 12, DIS loss: 10.36163330078125, GEN loss: 1.0145847797393799, Identity loss: 0.014584806747734547
epoch: 3, steps: 13, DIS loss: 10.36163330078125, GEN loss: 1.0126484632492065, Identity loss: 0.01264844462275505
epoch: 3, steps: 14, DIS loss: 10.36163330078125, GEN loss: 1.0202550888061523, Identity loss: 0.020255085080862045
epoch: 3, steps: 15, DIS loss: 10.36163330078125, GEN loss: 1.007752776145935, Identity loss: 0.0077527426183223724
epoch: 3, steps: 16, DIS loss: 10.36163330078125, GEN loss: 1.032699704170227, Identity loss: 0.03269968181848526
epoch: 3, steps: 17, DIS loss: 10.36163330078125, GEN loss: 1.0263901948928833, Identity loss: 0.026390139013528824
epoch: 3, steps: 18, DIS loss: 10.36163330078125, GEN loss: 1.0096170902252197, Identity loss: 0.009617035277187824
epoch: 3, steps: 19, DIS loss: 10.36163330078125, GEN loss: 1.0159046649932861, Identity loss: 0.015904713422060013
epoch: 3, steps: 20, DIS loss: 10.36163330078125, GEN loss: 1.0280396938323975, Identity loss: 0.028039680793881416
epoch: 3, steps: 21, DIS loss: 10.36163330078125, GEN loss: 1.0405102968215942, Identity loss: 0.04051033779978752
epoch: 3, steps: 22, DIS loss: 10.36163330078125, GEN loss: 1.0294772386550903, Identity loss: 0.029477274045348167
epoch: 3, steps: 23, DIS loss: 10.36163330078125, GEN loss: 1.0150753259658813, Identity loss: 0.015075362287461758
epoch: 3, steps: 24, DIS loss: 10.36163330078125, GEN loss: 1.020378589630127, Identity loss: 0.020378539338707924
epoch: 3, steps: 25, DIS loss: 10.36163330078125, GEN loss: 1.0107700824737549, Identity loss: 0.010770091786980629
epoch: 3, steps: 26, DIS loss: 10.36163330078125, GEN loss: 1.0157443284988403, Identity loss: 0.015744341537356377
epoch: 3, steps: 27, DIS loss: 10.36163330078125, GEN loss: 1.0202102661132812, Identity loss: 0.020210206508636475
epoch: 3, steps: 28, DIS loss: 10.36163330078125, GEN loss: 1.0467557907104492, Identity loss: 0.04675580561161041
epoch: 3, steps: 29, DIS loss: 10.36163330078125, GEN loss: 1.012689232826233, Identity loss: 0.012689199298620224
epoch: 3, steps: 30, DIS loss: 10.36163330078125, GEN loss: 1.0285855531692505, Identity loss: 0.02858555316925049
epoch: 3, steps: 31, DIS loss: 10.36163330078125, GEN loss: 1.0115396976470947, Identity loss: 0.011539675295352936
epoch: 3, steps: 32, DIS loss: 10.36163330078125, GEN loss: 1.0090723037719727, Identity loss: 0.009072315879166126
epoch: 3, steps: 33, DIS loss: 10.36163330078125, GEN loss: 1.0218955278396606, Identity loss: 0.021895576268434525
epoch: 3, steps: 34, DIS loss: 10.36163330078125, GEN loss: 1.0096497535705566, Identity loss: 0.009649766609072685
epoch: 3, steps: 35, DIS loss: 10.36163330078125, GEN loss: 1.035940408706665, Identity loss: 0.03594038635492325
epoch: 3, steps: 36, DIS loss: 10.36163330078125, GEN loss: 1.0154054164886475, Identity loss: 0.015405368991196156
epoch: 3, steps: 37, DIS loss: 10.36163330078125, GEN loss: 1.0116064548492432, Identity loss: 0.011606513522565365
epoch: 3, steps: 38, DIS loss: 10.36163330078125, GEN loss: 1.0097216367721558, Identity loss: 0.009721677750349045
epoch: 3, steps: 39, DIS loss: 10.36163330078125, GEN loss: 1.0097914934158325, Identity loss: 0.009791474789381027
epoch: 3, steps: 40, DIS loss: 10.36163330078125, GEN loss: 1.0175604820251465, Identity loss: 0.01756051555275917
epoch: 3, steps: 41, DIS loss: 10.36163330078125, GEN loss: 1.0129252672195435, Identity loss: 0.012925291433930397
epoch: 3, steps: 42, DIS loss: 10.36163330078125, GEN loss: 1.0150575637817383, Identity loss: 0.015057539567351341
epoch: 3, steps: 43, DIS loss: 10.36163330078125, GEN loss: 1.0166289806365967, Identity loss: 0.01662900112569332
epoch: 3, steps: 44, DIS loss: 10.36163330078125, GEN loss: 1.0157445669174194, Identity loss: 0.015744587406516075
epoch: 3, steps: 45, DIS loss: 10.36163330078125, GEN loss: 1.0396356582641602, Identity loss: 0.039635688066482544
epoch: 3, steps: 46, DIS loss: 10.36163330078125, GEN loss: 1.017412781715393, Identity loss: 0.017412742599844933
epoch: 3, steps: 47, DIS loss: 10.36163330078125, GEN loss: 1.0311732292175293, Identity loss: 0.03117324784398079
epoch: 3, steps: 48, DIS loss: 10.36163330078125, GEN loss: 1.0207419395446777, Identity loss: 0.020741987973451614
epoch: 3, steps: 49, DIS loss: 10.36163330078125, GEN loss: 1.0331544876098633, Identity loss: 0.03315446525812149
epoch: 3, steps: 50, DIS loss: 10.36163330078125, GEN loss: 1.0121073722839355, Identity loss: 0.012107321992516518
epoch: 3, steps: 51, DIS loss: 10.36163330078125, GEN loss: 1.0226633548736572, Identity loss: 0.022663351148366928
epoch: 3, steps: 52, DIS loss: 10.36163330078125, GEN loss: 1.0262318849563599, Identity loss: 0.026231877505779266
epoch: 3, steps: 53, DIS loss: 10.36163330078125, GEN loss: 1.0250625610351562, Identity loss: 0.02506258152425289
epoch: 3, steps: 54, DIS loss: 10.36163330078125, GEN loss: 1.0126250982284546, Identity loss: 0.012625125236809254
epoch: 3, steps: 55, DIS loss: 10.36163330078125, GEN loss: 1.0317972898483276, Identity loss: 0.03179723769426346
epoch: 3, steps: 56, DIS loss: 10.36163330078125, GEN loss: 1.054587721824646, Identity loss: 0.054587673395872116
epoch: 3, steps: 57, DIS loss: 10.36163330078125, GEN loss: 1.0248749256134033, Identity loss: 0.024874934926629066
epoch: 3, steps: 58, DIS loss: 10.36163330078125, GEN loss: 1.0137348175048828, Identity loss: 0.01373487152159214
epoch: 3, steps: 59, DIS loss: 10.36163330078125, GEN loss: 1.0095585584640503, Identity loss: 0.00955854170024395
epoch: 3, steps: 60, DIS loss: 10.36163330078125, GEN loss: 1.0273531675338745, Identity loss: 0.027353210374712944
epoch: 3, steps: 61, DIS loss: 10.36163330078125, GEN loss: 1.0090358257293701, Identity loss: 0.009035767987370491
epoch: 3, steps: 62, DIS loss: 10.36163330078125, GEN loss: 1.0230780839920044, Identity loss: 0.023078110069036484
epoch: 3, steps: 63, DIS loss: 10.36163330078125, GEN loss: 1.0111782550811768, Identity loss: 0.011178272776305676
epoch: 3, steps: 64, DIS loss: 10.36163330078125, GEN loss: 1.0166704654693604, Identity loss: 0.016670439392328262
epoch: 3, steps: 65, DIS loss: 10.36163330078125, GEN loss: 1.0311973094940186, Identity loss: 0.03119729459285736
epoch: 3, steps: 66, DIS loss: 10.36163330078125, GEN loss: 1.0108661651611328, Identity loss: 0.010866140946745872
epoch: 3, steps: 67, DIS loss: 10.36163330078125, GEN loss: 1.0337780714035034, Identity loss: 0.033778101205825806
epoch: 3, steps: 68, DIS loss: 10.36163330078125, GEN loss: 1.0195033550262451, Identity loss: 0.0195033960044384
epoch: 3, steps: 69, DIS loss: 10.36163330078125, GEN loss: 1.008994460105896, Identity loss: 0.008994467556476593
epoch: 3, steps: 70, DIS loss: 10.36163330078125, GEN loss: 1.0317161083221436, Identity loss: 0.03171609714627266
epoch: 3, steps: 71, DIS loss: 10.36163330078125, GEN loss: 1.0342912673950195, Identity loss: 0.03429123014211655
epoch: 3, steps: 72, DIS loss: 10.36163330078125, GEN loss: 1.0311036109924316, Identity loss: 0.03110365942120552
epoch: 3, steps: 73, DIS loss: 10.36163330078125, GEN loss: 1.0231257677078247, Identity loss: 0.023125754669308662
epoch: 3, steps: 74, DIS loss: 10.36163330078125, GEN loss: 1.056260585784912, Identity loss: 0.05626056343317032
epoch: 3, steps: 75, DIS loss: 10.36163330078125, GEN loss: 1.0188478231430054, Identity loss: 0.018847770988941193
epoch: 3, steps: 76, DIS loss: 10.36163330078125, GEN loss: 1.0411981344223022, Identity loss: 0.041198112070560455
epoch: 3, steps: 77, DIS loss: 10.36163330078125, GEN loss: 1.0098568201065063, Identity loss: 0.00985684059560299
epoch: 3, steps: 78, DIS loss: 10.36163330078125, GEN loss: 1.010860800743103, Identity loss: 0.010860828682780266
epoch: 3, steps: 79, DIS loss: 10.36163330078125, GEN loss: 1.0108880996704102, Identity loss: 0.010888122022151947
epoch: 3, steps: 80, DIS loss: 10.36163330078125, GEN loss: 1.0356318950653076, Identity loss: 0.035631876438856125
epoch: 3, steps: 81, DIS loss: 10.36163330078125, GEN loss: 1.0098820924758911, Identity loss: 0.009882071986794472
epoch: 3, steps: 82, DIS loss: 10.36163330078125, GEN loss: 1.009252667427063, Identity loss: 0.009252652525901794
epoch: 3, steps: 83, DIS loss: 10.36163330078125, GEN loss: 1.0109550952911377, Identity loss: 0.01095515489578247
epoch: 3, steps: 84, DIS loss: 10.36163330078125, GEN loss: 1.0092326402664185, Identity loss: 0.009232657961547375
epoch: 3, steps: 85, DIS loss: 10.36163330078125, GEN loss: 1.0110818147659302, Identity loss: 0.011081865057349205
epoch: 3, steps: 86, DIS loss: 10.36163330078125, GEN loss: 1.0118601322174072, Identity loss: 0.011860078200697899
epoch: 3, steps: 87, DIS loss: 10.36163330078125, GEN loss: 1.0194673538208008, Identity loss: 0.019467400386929512
epoch: 3, steps: 88, DIS loss: 10.36163330078125, GEN loss: 1.0112080574035645, Identity loss: 0.011208025738596916
epoch: 3, steps: 89, DIS loss: 10.36163330078125, GEN loss: 1.0480059385299683, Identity loss: 0.04800599068403244
epoch: 3, steps: 90, DIS loss: 10.36163330078125, GEN loss: 1.0405863523483276, Identity loss: 0.04058631509542465
epoch: 3, steps: 91, DIS loss: 10.36163330078125, GEN loss: 1.0267062187194824, Identity loss: 0.02670624479651451
epoch: 3, steps: 92, DIS loss: 10.36163330078125, GEN loss: 1.010478138923645, Identity loss: 0.010478133335709572
epoch: 3, steps: 93, DIS loss: 10.36163330078125, GEN loss: 1.020163893699646, Identity loss: 0.020163873210549355
epoch: 3, steps: 94, DIS loss: 10.36163330078125, GEN loss: 1.0212417840957642, Identity loss: 0.021241789683699608
epoch: 3, steps: 95, DIS loss: 10.36163330078125, GEN loss: 1.012402892112732, Identity loss: 0.012402848340570927
epoch: 3, steps: 96, DIS loss: 10.36163330078125, GEN loss: 1.0196588039398193, Identity loss: 0.01965881884098053
epoch: 3, steps: 97, DIS loss: 10.36163330078125, GEN loss: 1.009080171585083, Identity loss: 0.009080125018954277
epoch: 3, steps: 98, DIS loss: 10.36163330078125, GEN loss: 1.0071406364440918, Identity loss: 0.0071405768394470215
epoch: 3, steps: 99, DIS loss: 10.36163330078125, GEN loss: 1.041224479675293, Identity loss: 0.041224461048841476
epoch: 3, steps: 100, DIS loss: 10.36163330078125, GEN loss: 1.0540478229522705, Identity loss: 0.05404787138104439
epoch: 3, steps: 101, DIS loss: 10.36163330078125, GEN loss: 1.0131440162658691, Identity loss: 0.013143988326191902
epoch: 3, steps: 102, DIS loss: 10.36163330078125, GEN loss: 1.0120434761047363, Identity loss: 0.012043459340929985
epoch: 3, steps: 103, DIS loss: 10.36163330078125, GEN loss: 1.028005838394165, Identity loss: 0.02800586447119713
epoch: 3, steps: 104, DIS loss: 10.36163330078125, GEN loss: 1.0218650102615356, Identity loss: 0.021865015849471092
epoch: 3, steps: 105, DIS loss: 10.36163330078125, GEN loss: 1.0087937116622925, Identity loss: 0.008793678134679794
epoch: 3, steps: 106, DIS loss: 10.36163330078125, GEN loss: 1.014912486076355, Identity loss: 0.014912435784935951
epoch: 3, steps: 107, DIS loss: 10.36163330078125, GEN loss: 1.020588994026184, Identity loss: 0.020588945597410202
epoch: 3, steps: 108, DIS loss: 10.36163330078125, GEN loss: 1.038254737854004, Identity loss: 0.03825472667813301
epoch: 3, steps: 109, DIS loss: 10.36163330078125, GEN loss: 1.0078704357147217, Identity loss: 0.007870463654398918
epoch: 3, steps: 110, DIS loss: 10.36163330078125, GEN loss: 1.012154459953308, Identity loss: 0.012154506519436836
epoch: 3, steps: 111, DIS loss: 10.36163330078125, GEN loss: 1.0375956296920776, Identity loss: 0.037595681846141815
epoch: 3, steps: 112, DIS loss: 10.36163330078125, GEN loss: 1.0102441310882568, Identity loss: 0.010244135744869709
epoch: 3, steps: 113, DIS loss: 10.36163330078125, GEN loss: 1.0153764486312866, Identity loss: 0.015376478433609009
epoch: 3, steps: 114, DIS loss: 10.36163330078125, GEN loss: 1.035677433013916, Identity loss: 0.03567737713456154
